"id3","id2","id1","gender","by","y"
8562,16955,33676,0,1978,-7.19012384909629
8563,16956,33677,1,1970,5.14499381814467
8563,16956,33678,0,1971,-5.10487068789802
8563,16956,33679,1,1973,15.2683994275258
8563,16956,33680,0,1965,-0.642787761718264
8564,16958,33681,1,1972,-3.86836931471415
8564,16958,33682,1,1983,-2.05927117996665
8564,16958,33683,1,1968,6.51297572552517
8564,16958,33684,1,1971,-8.54271556460704
8565,16959,33685,1,1983,4.79336412290119
8565,16959,33686,0,1971,3.83869651394974
8565,16959,33687,0,1976,-2.79862274404089
8565,16959,33688,1,1981,7.95758487710962
8566,16960,33689,0,1970,-12.2258320808105
8566,16960,33690,1,1979,6.32791726804752
8566,16961,33691,0,1984,-4.98263440770872
8567,16962,33692,1,1982,-3.93930141614069
8568,16963,33693,0,1984,-17.2383693582075
8568,16963,33694,0,1979,-4.11139548378164
8568,16963,33695,1,1982,-10.6015793039781
8568,16963,33696,1,1978,-1.14190586803883
8568,16964,33697,1,1972,1.50250747441931
8568,16964,33698,0,1969,-7.25604498631751
8568,16965,33699,0,1982,-8.42754700802353
8569,16966,33700,0,1974,-1.12887596214035
8569,16966,33701,1,1973,10.7417130009535
8569,16966,33702,0,1980,-4.96883115392574
8569,16968,33703,0,1980,11.7023428313601
8569,16968,33704,0,1981,6.27000941748871
8569,16968,33705,1,1980,9.12022483007812
8569,16968,33706,0,1969,-10.3795638081458
8569,16968,33707,1,1966,13.4796499921927
8571,16969,33708,0,1967,-0.718846889709593
8571,16970,33709,1,1965,2.54586937685628
8571,16970,33710,0,1978,4.68594651696026
8571,16971,33711,0,1984,-3.2917170150942
8571,16972,33712,1,1978,0.779891231811235
8571,16972,33713,0,1977,-11.2505794437833
8572,16973,33714,1,1971,0.752958896065001
8572,16974,33715,1,1968,9.12916816874533
8572,16974,33716,1,1977,8.24459376537052
8573,16975,33717,1,1983,-0.244138874421833
8573,16975,33718,0,1978,-1.84323703503098
8573,16975,33719,0,1976,-4.3247439820778
8573,16975,33720,1,1975,-6.05613103701876
8573,16975,33721,0,1970,-7.42035703446637
8573,16975,33722,1,1983,1.74393122886014
8573,16975,33723,1,1982,7.56907169457671
8574,16977,33724,1,1982,1.83105403497181
8574,16977,33725,0,1968,13.2430135015386
8574,16977,33726,0,1975,18.6889174962485
8574,16977,33727,1,1981,7.16094281403784
8574,16977,33728,1,1970,2.7540050548068
8574,16978,33729,1,1977,2.69174255979664
8574,16978,33730,1,1974,3.98319040825399
8574,16978,33731,0,1968,1.36126253076848
8574,16978,33732,0,1982,-0.426892455128897
8574,16979,33733,1,1973,4.83221302689678
8575,16980,33734,0,1977,-18.9569785825267
8575,16980,33735,0,1970,-23.4963224157883
8575,16980,33736,0,1969,-9.31829559565979
8575,16980,33737,1,1975,-3.85352729345018
8576,16982,33738,0,1985,-7.04543476269292
8576,16983,33739,0,1968,1.47290622439339
8576,16983,33740,0,1981,-0.851038170153201
8576,16984,33741,0,1983,-1.23729632527171
8576,16984,33742,1,1965,12.74346446947
8577,16985,33743,1,1975,-1.10115650472527
8577,16986,33744,0,1969,1.51448111051239
8577,16987,33745,0,1979,-15.8735489366109
8577,16987,33746,1,1977,-13.2773652398254
8577,16988,33747,1,1983,5.7313043116847
8577,16988,33748,0,1967,7.25060004097716
8577,16988,33749,0,1976,14.8981095995593
8577,16988,33750,0,1982,-1.55950066644628
8578,16989,33751,1,1977,-3.22152404831948
8579,16991,33752,1,1984,-15.5430232709869
8579,16991,33753,1,1965,-0.966260018385836
8579,16991,33754,0,1976,-2.02272664739339
8579,16991,33755,0,1972,-3.74696779236577
8580,16993,33756,0,1966,6.63421373628123
8580,16994,33757,0,1978,6.28952818027543
8580,16994,33758,1,1972,13.8743801588333
8581,16995,33759,0,1977,12.1282644793089
8581,16995,33760,0,1967,4.11047913416667
8581,16995,33761,0,1973,8.15062178346767
8581,16996,33762,0,1966,4.58294234036547
8581,16996,33763,0,1969,4.75969006528433
8581,16996,33764,1,1975,1.03245073065573
8581,16997,33765,1,1968,6.53902540518529
8581,16997,33766,1,1974,14.751054276932
8581,16997,33767,0,1980,0.598883339804775
8581,16997,33768,1,1985,1.94978449465123
8582,16998,33769,1,1977,3.77333095081411
8582,16998,33770,1,1985,-1.6087178899659
8582,16998,33771,1,1980,-1.79278838261788
8582,17001,33772,1,1966,-19.737245047708
8582,17001,33773,1,1983,-19.5342791265538
8582,17001,33774,0,1974,-10.6859858851983
8582,17001,33775,0,1966,-8.19572365998763
8583,17002,33776,1,1970,-0.725471940558206
8583,17002,33777,0,1981,1.86825194577153
8584,17003,33778,0,1979,3.95396558486927
8584,17003,33779,1,1974,-0.760643866460802
8584,17003,33780,1,1968,-2.76931459118168
8584,17003,33781,0,1979,5.40153691653568
8584,17003,33782,1,1981,-1.56142403389828
8584,17003,33783,0,1983,6.78655913199223
8584,17003,33784,0,1981,-4.63762337813393
8584,17004,33785,0,1967,11.5223471820767
8584,17004,33786,0,1982,-9.38286639052275
8584,17004,33787,1,1979,-1.27811423686855
8584,17004,33788,0,1973,-0.565430336967727
8585,17005,33789,0,1965,-0.977948303259755
8585,17006,33790,0,1980,-2.2315131656211
8585,17006,33791,1,1980,13.1032092224803
8585,17007,33792,0,1974,-8.6328368815349
8585,17007,33793,0,1965,2.56740242527201
8585,17007,33794,1,1981,5.91887247150268
8586,17008,33795,0,1979,0.967770449677079
8587,17010,33796,0,1977,0.5302686765271
8587,17010,33797,0,1974,2.92324664601401
8588,17011,33798,1,1979,-1.05201862543922
8588,17011,33799,0,1973,1.71882684970139
8589,17012,33800,1,1979,-6.17165915792202
8589,17013,33801,0,1981,-9.3026347797569
8589,17013,33802,0,1977,-1.04220574883443
8589,17013,33803,0,1970,-12.7659311778305
8589,17013,33804,1,1976,-6.99303417800222
8589,17014,33805,0,1979,-13.0261169488051
8589,17015,33806,0,1976,-21.5924345859022
8589,17015,33807,1,1971,-16.2813861436796
8589,17016,33808,0,1965,6.94941088548982
8589,17016,33809,0,1972,-5.29384859941054
8591,17017,33810,1,1974,10.9814146923118
8591,17017,33811,0,1980,-1.06701717337788
8592,17019,33812,0,1971,7.39440902912026
8592,17019,33813,1,1974,-2.22418256101718
8593,17020,33814,1,1979,1.78077476471152
8593,17020,33815,0,1971,-0.252585968562421
8593,17020,33816,0,1980,-1.39105746533943
8593,17020,33817,1,1976,-0.402681858797945
8593,17020,33818,0,1978,4.91730605388973
8595,17021,33819,0,1975,4.78485145690222
8595,17023,33820,0,1972,-1.78214138855461
8596,17025,33821,0,1981,-5.07464219158113
8596,17025,33822,0,1970,-5.75373523624103
8596,17025,33823,1,1978,-7.11173227775414
8598,17026,33824,1,1980,22.4199493993399
8598,17026,33825,1,1980,2.74676048534151
8598,17026,33826,1,1983,-3.84168337370295
8598,17027,33827,1,1972,1.58143770636326
8599,17028,33828,1,1980,-5.90682873254528
8599,17028,33829,0,1974,3.77859956195259
8599,17029,33830,0,1971,1.02049529994013
8599,17029,33831,0,1970,-4.04101430890117
8599,17029,33832,1,1972,-2.54386253364176
8599,17029,33833,1,1983,-15.1069685012413
8599,17029,33834,0,1973,-24.1216125558721
8599,17030,33835,0,1973,-4.68007673323283
8599,17032,33836,1,1971,11.4556271755664
8599,17032,33837,0,1975,2.18147746441216
8599,17032,33838,0,1978,7.51623160406609
8601,17034,33839,0,1967,-3.27948352776079
8601,17034,33840,1,1977,-8.99649592312632
8602,17036,33841,0,1974,7.02898658446876
8603,17037,33842,0,1976,-0.279072883218427
8603,17037,33843,1,1978,11.8526127773187
8603,17037,33844,1,1973,-0.00324169171826083
8605,17038,33845,0,1981,2.45607111076139
8605,17038,33846,1,1984,9.5585876984853
8605,17038,33847,1,1966,-1.52572075996274
8605,17038,33848,1,1973,1.9320282795571
8605,17039,33849,1,1978,-3.49362310361081
8605,17039,33850,0,1977,-11.6913512412182
8606,17040,33851,0,1973,-8.60601447002185
8606,17040,33852,1,1983,-4.24300169275622
8607,17041,33853,1,1972,-4.15311486787912
8607,17041,33854,0,1978,0.374037099403613
8607,17041,33855,1,1972,5.61188121144507
8607,17041,33856,1,1974,6.89785902720914
8607,17041,33857,0,1968,5.01352220163703
8607,17041,33858,1,1969,-9.37184642179975
8611,17044,33859,0,1981,1.29190586678485
8611,17044,33860,1,1979,-5.90371115688746
8611,17045,33861,0,1982,-3.58955390423232
8611,17045,33862,0,1970,-9.1372775322434
8611,17045,33863,1,1965,-1.26004388732602
8611,17046,33864,1,1977,-1.37660234211239
8612,17047,33865,0,1969,-0.936341174040131
8612,17047,33866,0,1970,-6.72837354014602
8612,17048,33867,1,1973,-11.7714304976402
8612,17048,33868,1,1968,6.87517041134835
8612,17048,33869,1,1978,1.64604005859563
8612,17048,33870,0,1984,-1.76378754694883
8613,17049,33871,0,1966,7.25056299777033
8613,17049,33872,1,1967,1.28480621931718
8613,17049,33873,1,1982,2.11085663667994
8613,17049,33874,1,1973,-4.3342567519877
8613,17050,33875,1,1984,2.76116174927924
8613,17050,33876,1,1967,15.9718036155931
8613,17050,33877,0,1971,-6.92774218285942
8613,17050,33878,1,1966,-5.26968708876
8615,17051,33879,1,1982,10.6165891450663
8615,17053,33880,0,1969,0.44956981085755
8616,17054,33881,0,1978,0.0521884318657415
8616,17055,33882,0,1978,3.54247232191629
8616,17055,33883,0,1970,1.53765271920561
8616,17056,33884,0,1979,-10.0979533739667
8616,17056,33885,0,1983,7.79822587730904
8616,17057,33886,1,1973,18.9125518576148
8616,17057,33887,0,1972,20.5675907908348
8616,17057,33888,0,1968,3.99641878141238
8616,17057,33889,1,1984,1.86967609844951
8616,17057,33890,1,1979,5.33392303108634
8616,17058,33891,0,1970,-5.28663611532337
8617,17059,33892,1,1968,2.32930223496352
8617,17059,33893,1,1967,8.84474533661169
8618,17060,33894,0,1979,-9.69076348002242
8618,17060,33895,1,1972,-2.29197013849257
8618,17061,33896,1,1969,5.92092653560488
8618,17061,33897,0,1965,4.14564337396903
8619,17062,33898,0,1972,-8.45820970098784
8619,17062,33899,0,1979,-7.86161751605763
8619,17062,33900,1,1983,-18.567064841731
8619,17063,33901,0,1973,-2.71379487949575
8620,17065,33902,1,1969,-2.90246566797347
8620,17065,33903,1,1979,-2.78083651022698
8620,17065,33904,0,1978,-6.75568291458603
8620,17065,33905,1,1971,9.81544605493396
8620,17066,33906,1,1978,-15.2370785096769
8620,17066,33907,0,1982,-21.5715321037803
8620,17067,33908,0,1974,2.23563614796674
8620,17067,33909,1,1983,7.33183237556842
8620,17067,33910,1,1966,2.12670010355697
8622,17068,33911,1,1967,12.3309348101083
8622,17068,33912,0,1974,0.923042123995634
8622,17069,33913,0,1967,-8.65740372896194
8622,17069,33914,1,1976,5.07470234052753
8622,17069,33915,1,1966,-6.71426598620434
8622,17070,33916,0,1968,5.78653105442315
8622,17070,33917,1,1966,21.3929104063456
8622,17070,33918,0,1984,12.3151933924133
8622,17070,33919,0,1968,3.69712036494258
8623,17071,33920,1,1983,1.97467946215214
8623,17071,33921,0,1977,-1.85497589011447
8623,17072,33922,1,1985,13.0706535922564
8623,17073,33923,1,1980,1.05941119952705
8624,17074,33924,1,1985,-15.6868281203972
8624,17074,33925,1,1980,-21.2318632320076
8624,17074,33926,0,1984,-18.6575540236738
8624,17075,33927,1,1984,-17.7862050991049
8624,17075,33928,0,1985,-6.229989735006
8625,17076,33929,0,1969,-3.09321021374452
8625,17076,33930,0,1982,6.45203405499617
8625,17077,33931,0,1972,2.20954247766044
8625,17077,33932,0,1973,-6.17435464129217
8625,17078,33933,1,1978,13.0288000549152
8625,17078,33934,0,1972,0.095083027707271
8626,17079,33935,0,1982,-7.83771465144118
8626,17079,33936,0,1972,-7.37254474896192
8626,17080,33937,0,1971,-9.58599035900104
8626,17080,33938,1,1979,12.3422574863102
8626,17080,33939,0,1973,-0.0737748371077166
8626,17080,33940,1,1977,-5.50424088734473
8626,17081,33941,0,1976,-14.182414945206
8626,17082,33942,1,1968,-11.3715629258335
8626,17082,33943,0,1976,-20.8227396941658
8626,17082,33944,0,1973,-6.46559158193826
8626,17083,33945,1,1980,-1.24262957669985
8626,17083,33946,0,1977,-22.830372117055
8626,17083,33947,1,1980,-4.36213202748951
8626,17084,33948,1,1966,5.76420344014423
8626,17084,33949,0,1972,-0.238221634349649
8626,17084,33950,1,1977,-7.18160690729104
8626,17084,33951,1,1966,1.07708260910326
8626,17085,33952,0,1982,-2.92086733109335
8626,17085,33953,1,1983,-9.12060322881327
8626,17085,33954,1,1974,-6.45345999043879
8629,17087,33955,0,1966,-12.3075418754419
8629,17087,33956,0,1969,-19.4059313697346
8629,17087,33957,1,1981,-6.68394590608673
8630,17088,33958,1,1980,8.00969087791498
8630,17088,33959,0,1975,9.63867392709019
8630,17088,33960,0,1966,19.1867635827687
8630,17088,33961,0,1966,2.93916770350034
8630,17089,33962,1,1968,24.9910972556801
8631,17091,33963,0,1969,-21.7660381246336
8631,17091,33964,1,1978,-25.3938969657792
8631,17091,33965,1,1972,-19.8263653336675
8631,17092,33966,0,1970,-2.769623135937
8632,17093,33967,1,1969,-16.7897648707457
8632,17093,33968,0,1977,-27.1028412562461
8632,17094,33969,1,1971,-5.21455794943619
8632,17095,33970,1,1983,-9.01494037349168
8634,17096,33971,0,1981,7.07987257976241
8634,17096,33972,0,1977,6.63902406392151
8634,17097,33973,0,1966,7.69485035318242
8634,17098,33974,1,1968,6.21165790163585
8634,17099,33975,0,1970,3.10442855962485
8634,17099,33976,1,1965,11.7498131854398
8635,17100,33977,1,1974,0.14700912841914
8635,17100,33978,1,1983,1.77447949439141
8635,17101,33979,1,1978,-0.535324942609775
8635,17101,33980,1,1966,-0.011342010697672
8635,17101,33981,0,1981,-1.17624728117051
8635,17101,33982,1,1983,2.70123871213317
8636,17102,33983,1,1970,4.21632522596838
8637,17103,33984,1,1972,0.804405650657031
8637,17103,33985,1,1977,-11.7870720887158
8637,17103,33986,1,1968,-15.7210203386881
8637,17103,33987,0,1969,3.81698978950538
8637,17103,33988,0,1976,-2.95867168972775
8637,17104,33989,1,1973,5.51196023801132
8638,17105,33990,0,1979,6.31009004744322
8638,17105,33991,0,1976,-7.73026727270779
8638,17105,33992,0,1967,2.79784293566338
8638,17106,33993,0,1984,-15.9060284664453
8638,17106,33994,1,1971,-5.89325252556741
8639,17107,33995,1,1971,11.3395535051616
8639,17107,33996,1,1973,1.27178331098046
8639,17108,33997,1,1973,-6.4891988618661
8641,17111,33998,0,1983,2.23962510339212
8641,17112,33999,1,1978,-3.96280148129838
8641,17112,34000,1,1975,2.68182069856526
8641,17112,34001,1,1965,-9.61683344895982
8641,17112,34002,0,1970,-15.2104576693873
8642,17113,34003,1,1967,-6.44473924043424
8642,17113,34004,1,1982,-6.19920304560517
8642,17113,34005,1,1969,-8.82767725208839
8642,17114,34006,0,1972,-4.69069368431414
8642,17114,34007,0,1975,-8.45130801361042
8642,17115,34008,0,1977,-25.117880394207
8642,17115,34009,1,1975,-11.0323927247709
8642,17115,34010,0,1969,-13.0127464276527
8642,17115,34011,1,1976,-10.1547514808877
8642,17115,34012,0,1976,-15.8253518963421
8642,17116,34013,0,1967,-4.33347734579447
8642,17117,34014,0,1983,-6.55543981671615
8642,17117,34015,1,1966,-0.333125954552374
8643,17118,34016,0,1980,12.9376702470666
8643,17119,34017,1,1965,11.8597797713132
8644,17121,34018,0,1984,4.26461964287487
8645,17124,34019,0,1984,-1.79168307211534
8645,17124,34020,1,1978,4.10237790539106
8645,17124,34021,0,1974,-13.0071369038361
8645,17125,34022,1,1968,-13.6775097744982
8645,17125,34023,1,1975,-6.65836428500885
8645,17125,34024,1,1975,0.887753017646195
8646,17126,34025,1,1981,2.83682305999113
8646,17126,34026,1,1973,-3.00527188592224
8646,17127,34027,0,1974,13.6472977010377
8646,17127,34028,1,1973,-2.41196820348311
8646,17127,34029,0,1971,8.78358040857168
8646,17127,34030,0,1979,8.59867878323745
8646,17128,34031,0,1978,4.70367693607641
8646,17128,34032,0,1970,24.9087867087706
8646,17128,34033,1,1977,17.0620271741432
8647,17129,34034,0,1979,12.8239839374794
8647,17130,34035,1,1981,1.6859699920642
8648,17132,34036,0,1969,-4.61923592576323
8648,17132,34037,1,1982,10.5656292781486
8648,17132,34038,1,1984,-5.61930350402692
8648,17133,34039,1,1971,11.1987358388988
8648,17133,34040,1,1966,14.6898556736097
8649,17134,34041,0,1977,4.26908814885841
8649,17134,34042,0,1972,14.1201936285083
8649,17134,34043,1,1969,15.2333383373635
8649,17134,34044,0,1967,16.4378474689668
8649,17134,34045,1,1972,14.2628352089637
8649,17135,34046,1,1980,9.82022482413987
8649,17135,34047,0,1984,-2.48456061304348
8649,17135,34048,0,1974,-1.55202057537981
8649,17135,34049,0,1981,8.6183812002774
8649,17135,34050,0,1968,-1.37400156419378
8649,17135,34051,1,1975,4.62897556884372
8649,17135,34052,0,1972,5.1855667539643
8649,17136,34053,1,1977,7.16618673880293
8650,17137,34054,0,1975,-1.4483883173922
8650,17137,34055,1,1985,-3.68524317594618
8651,17139,34056,0,1972,1.29503968557408
8651,17139,34057,1,1974,-7.69191181567927
8652,17140,34058,0,1984,-3.0731816451679
8652,17142,34059,0,1967,-8.94523687060104
8652,17142,34060,0,1978,-10.472969154184
8653,17143,34061,1,1984,-5.28768972440999
8654,17144,34062,1,1975,-24.1019824377959
8654,17145,34063,0,1976,-18.4375726735784
8654,17146,34064,0,1985,-10.5874548961962
8654,17147,34065,0,1966,-4.66749649901213
8655,17148,34066,1,1970,7.42945639321524
8655,17148,34067,0,1974,2.14885948586522
8655,17149,34068,1,1972,7.97944790809993
8655,17149,34069,0,1985,-10.5611302544278
8655,17150,34070,1,1973,-3.76965160188756
8655,17150,34071,0,1976,-7.52185076990855
8655,17150,34072,1,1972,-7.95514347921238
8655,17151,34073,0,1984,-2.38808666106604
8656,17152,34074,0,1983,-15.3323745942591
8656,17153,34075,0,1970,-11.3330509181081
8656,17153,34076,0,1979,-12.5155048293295
8656,17153,34077,1,1966,-11.150415212901
8656,17153,34078,1,1980,-8.86063353804092
8656,17153,34079,0,1975,-13.3952784232244
8657,17154,34080,0,1980,20.9207922208973
8657,17155,34081,1,1972,-1.87874398485785
8657,17155,34082,0,1965,3.79856066141672
8657,17155,34083,1,1982,0.190661101973275
8657,17156,34084,1,1981,9.68112618358194
8658,17157,34085,0,1967,-12.4543355358568
8658,17157,34086,1,1977,-4.27665134438812
8658,17157,34087,0,1971,0.389658036529771
8658,17158,34088,1,1984,14.561716934022
8658,17159,34089,1,1972,-3.9276280571594
8658,17159,34090,0,1984,12.5934387340404
8659,17161,34091,1,1966,-3.38652320889433
8659,17161,34092,0,1977,3.78337913437422
8659,17162,34093,1,1969,-0.949581844434437
8661,17163,34094,1,1982,3.72275946965702
8661,17163,34095,0,1985,-1.63837212363485
8661,17163,34096,0,1972,-2.69498318728851
8663,17165,34097,1,1975,12.3973333311633
8663,17165,34098,0,1968,4.92073601826804
8663,17165,34099,0,1974,6.63758629009488
8663,17166,34100,1,1971,19.7388761870422
8663,17166,34101,0,1976,9.9928990964473
8663,17166,34102,0,1972,6.04391104158827
8665,17167,34103,1,1974,0.400165431663196
8665,17168,34104,0,1974,7.91383491706213
8665,17168,34105,0,1977,5.86435813221778
8665,17169,34106,0,1984,-9.67026448941584
8666,17170,34107,0,1971,-4.91388113340068
8669,17171,34108,1,1965,-0.396727237984984
8669,17171,34109,0,1980,-2.78650046380268
8670,17172,34110,0,1967,-1.05586796247003
8671,17173,34111,1,1973,7.84883474037272
8671,17173,34112,0,1982,-6.06940749889627
8671,17173,34113,1,1982,8.19669227032046
8672,17175,34114,0,1970,-4.05075997586787
8672,17176,34115,1,1983,-0.609634841900356
8672,17176,34116,1,1980,-4.13200767013008
8672,17177,34117,0,1972,-1.63297583046406
8672,17177,34118,0,1981,6.85325810984228
8672,17178,34119,0,1974,2.14798372685031
8672,17178,34120,0,1984,-2.3291215038296
8672,17178,34121,1,1976,3.41047604243258
8672,17178,34122,1,1967,11.6707691306574
8673,17179,34123,1,1968,-8.54121518190047
8673,17179,34124,0,1966,-5.82027884103577
8673,17179,34125,1,1968,-9.69493601018807
8673,17180,34126,0,1967,-8.51807503636171
8673,17180,34127,0,1971,-4.82807922718929
8674,17181,34128,1,1980,0.822732193752395
8675,17183,34129,1,1971,-10.4170165984039
8675,17183,34130,0,1972,5.16409818884299
8675,17184,34131,0,1980,-12.4692979464336
8675,17184,34132,1,1967,5.53328954563488
8676,17185,34133,0,1978,1.23015453699805
8676,17185,34134,0,1981,10.8698071831887
8678,17186,34135,0,1985,-4.80935937085416
8678,17186,34136,1,1984,-2.44737246337536
8678,17186,34137,1,1965,3.29758323988837
8678,17186,34138,0,1974,-9.68982952219933
8678,17187,34139,1,1985,7.05690680898705
